device_id,timestamp,H2S,NH3,ph_value,aerator_status,rs485_temperature,ambient_temperature,level,pressure,altitude,temperature
ESP32_653218,2025-04-21T09:18:00,287.16,0.02691,243.83,OFF,,,,766.9232,2306.899,22.55
ESP32_653218,2025-04-21T10:18:00,130.81,0.02625,323.05,OFF,,,,762.9322,2304.005,26.23
ESP32_653218,2025-04-21T11:18:00,186.58,0.02676,373.36,OFF,,,,763.3284,2302.85,29.47
ESP32_653218,2025-04-21T12:18:00,220.19,0.02611,255.87,ON,33.45,31.75,-0.02671,766.3699,2322.62,32.82
ESP32_653218,2025-04-21T13:18:00,267.06,0.02678,343.3,ON,33.45,32.1,-0.02562,764.3029,2304.275,32.04
ESP32_653218,2025-04-21T14:18:00,143.82,0.02622,255.95,ON,32.85,31.37,-0.02533,765.6089,2325.559,32.13
ESP32_653218,2025-04-21T15:18:00,166.42,0.02615,384.63,OFF,,,,762.7485,2316.889,32.22
ESP32_653218,2025-04-21T16:18:00,204.17,0.02672,281.74,OFF,,,,763.8607,2304.555,31.86
ESP32_653218,2025-04-21T17:18:00,209.02,0.02616,258.44,OFF,,,,762.7968,2303.081,30.03
ESP32_653218,2025-04-21T18:18:00,229.23,0.02612,244.33,ON,28.04,27.58,-0.02637,766.6367,2315.613,27.91
ESP32_653218,2025-04-21T19:18:00,166.89,0.02631,441.7,ON,25.87,24.88,-0.02643,766.0802,2305.212,25.14
ESP32_653218,2025-04-21T20:18:00,243.28,0.02631,293.8,ON,24.29,22.9,-0.02598,764.1358,2305.831,23.08
ESP32_653218,2025-04-21T21:18:00,249.68,0.02611,323.46,OFF,,,,763.5745,2315.823,22.06
ESP32_653218,2025-04-21T22:18:00,128.7,0.02685,447.87,OFF,,,,763.3361,2311.529,20.58
ESP32_653218,2025-04-21T23:18:00,221.36,0.02618,402.06,OFF,,,,763.8146,2320.556,18.53
ESP32_653218,2025-04-22T00:18:00,228.25,0.02653,365.92,ON,17.19,16.16,-0.02692,763.0127,2306.683,16.42
ESP32_653218,2025-04-22T01:18:00,200.75,0.02618,429.34,ON,15.99,15.52,-0.02697,765.9839,2327.618,16.49
ESP32_653218,2025-04-22T02:18:00,245.02,0.02636,253.49,ON,15.21,15.27,-0.02661,762.3424,2322.968,15.07
ESP32_653218,2025-04-22T03:18:00,264.68,0.02618,261.96,OFF,,,,764.6527,2309.664,14.3
ESP32_653218,2025-04-22T04:18:00,233.3,0.02647,320.82,OFF,,,,765.7228,2303.807,13.94
ESP32_653218,2025-04-22T05:18:00,268.0,0.02613,358.43,OFF,,,,764.1788,2316.07,15.05
ESP32_653218,2025-04-22T06:18:00,171.33,0.02665,372.07,ON,17.75,16.2,-0.02589,765.0672,2308.397,16.91
ESP32_653218,2025-04-22T07:18:00,285.49,0.02688,231.93,ON,18.5,17.27,-0.02557,762.8049,2306.742,18.15
ESP32_653218,2025-04-22T08:18:00,238.06,0.02604,428.75,ON,20.05,18.85,-0.02614,765.2565,2308.797,19.77
ESP32_653218,2025-04-22T09:18:00,343.78,0.02649,427.09,OFF,,,,765.2832,2312.257,22.65
ESP32_653218,2025-04-22T10:18:00,171.0,0.02604,404.14,OFF,,,,766.0275,2332.657,25.75
ESP32_653218,2025-04-22T11:18:00,336.44,0.02677,393.48,OFF,,,,765.412,2312.973,29.04
ESP32_653218,2025-04-22T12:18:00,176.22,0.02685,398.4,ON,33.54,31.82,-0.02573,766.7077,2317.384,32.24
ESP32_653218,2025-04-22T13:18:00,297.71,0.02601,353.8,ON,32.85,31.83,-0.02672,763.7952,2305.807,31.8
ESP32_653218,2025-04-22T14:18:00,292.37,0.02693,395.84,ON,33.38,32.13,-0.02601,762.7301,2318.948,32.24
ESP32_653218,2025-04-22T15:18:00,162.78,0.02636,393.16,OFF,,,,762.1637,2315.761,32.85
ESP32_653218,2025-04-22T16:18:00,355.46,0.02617,417.82,OFF,,,,765.8818,2318.288,32.56
ESP32_653218,2025-04-22T17:18:00,285.19,0.02662,292.53,OFF,,,,766.711,2321.864,29.47
ESP32_653218,2025-04-22T18:18:00,240.36,0.02677,242.5,ON,27.77,26.36,-0.02611,763.1341,2331.91,27.03
ESP32_653218,2025-04-22T19:18:00,280.38,0.0269,317.31,ON,25.6,24.72,-0.02588,762.8428,2312.817,24.62
ESP32_653218,2025-04-22T20:18:00,341.45,0.02681,429.01,ON,22.76,21.61,-0.0256,764.2079,2315.745,21.84
ESP32_653218,2025-04-22T21:18:00,209.18,0.02655,258.77,OFF,,,,763.9638,2319.434,20.74
ESP32_653218,2025-04-22T22:18:00,301.06,0.02692,293.75,OFF,,,,765.9449,2312.15,19.55
ESP32_653218,2025-04-22T23:18:00,335.75,0.02685,428.39,OFF,,,,765.4304,2314.921,17.91
ESP32_653218,2025-04-23T00:18:00,139.82,0.02696,296.85,ON,17.07,15.34,-0.02602,765.4116,2319.825,15.94
ESP32_653218,2025-04-23T01:18:00,331.97,0.02682,271.22,ON,15.38,13.81,-0.02556,764.0616,2318.785,14.67
ESP32_653218,2025-04-23T02:18:00,248.32,0.02613,332.28,ON,15.13,13.6,-0.02697,763.6569,2304.641,14.28
ESP32_653218,2025-04-23T03:18:00,153.02,0.02614,441.1,OFF,,,,765.7583,2317.222,14.29
ESP32_653218,2025-04-23T04:18:00,312.61,0.02634,367.18,OFF,,,,763.1098,2304.099,13.09
ESP32_653218,2025-04-23T05:18:00,224.23,0.02688,321.09,OFF,,,,765.0087,2327.988,15.2
ESP32_653218,2025-04-23T06:18:00,213.21,0.02603,304.82,ON,17.06,16.53,-0.02522,764.2578,2309.005,16.78
ESP32_653218,2025-04-23T07:18:00,146.77,0.02627,377.02,ON,19.17,17.78,-0.02607,765.4032,2307.095,18.43
ESP32_653218,2025-04-23T08:18:00,323.12,0.02693,251.3,ON,21.2,19.94,-0.02506,765.438,2315.888,20.83
ESP32_653218,2025-04-23T09:18:00,316.69,0.02674,289.9,OFF,,,,766.3836,2330.555,23.04
ESP32_653218,2025-04-23T10:18:00,344.88,0.02612,287.11,OFF,,,,766.0619,2310.388,25.41
ESP32_653218,2025-04-23T11:18:00,366.23,0.02638,328.53,OFF,,,,764.8731,2308.534,28.09
ESP32_653218,2025-04-23T12:18:00,222.74,0.02602,296.53,ON,31.77,30.49,-0.02671,764.7933,2329.506,31.06
ESP32_653218,2025-04-23T13:18:00,232.01,0.02617,323.44,ON,30.95,29.93,-0.02679,764.9907,2324.444,30.72
ESP32_653218,2025-04-23T14:18:00,255.36,0.02629,395.75,ON,31.14,30.01,-0.02663,762.8494,2302.784,30.8
ESP32_653218,2025-04-23T15:18:00,181.4,0.0264,420.0,OFF,,,,763.0878,2330.924,31.09
ESP32_653218,2025-04-23T16:18:00,129.06,0.0265,303.61,OFF,,,,762.3538,2310.865,30.87
ESP32_653218,2025-04-23T17:18:00,137.61,0.02653,310.2,OFF,,,,763.5702,2330.945,29.35
ESP32_653218,2025-04-23T18:18:00,137.53,0.02629,396.84,ON,27.54,26.2,-0.02546,765.0862,2315.533,26.98
ESP32_653218,2025-04-23T19:18:00,253.19,0.02643,418.65,ON,25.58,23.99,-0.02559,762.1369,2308.364,24.54
ESP32_653218,2025-04-23T20:18:00,321.98,0.02665,343.43,ON,23.55,21.88,-0.026,764.5112,2311.383,22.3
ESP32_653218,2025-04-23T21:18:00,286.65,0.02666,360.21,OFF,,,,766.4053,2316.991,20.94
ESP32_653218,2025-04-23T22:18:00,238.13,0.02677,375.58,OFF,,,,762.9827,2315.577,18.6
ESP32_653218,2025-04-23T23:18:00,331.52,0.02686,263.27,OFF,,,,762.1207,2310.001,17.66
ESP32_653218,2025-04-24T00:18:00,348.66,0.02643,388.42,ON,18.42,16.62,-0.02578,762.6373,2330.829,17.09
ESP32_653218,2025-04-24T01:18:00,138.87,0.02668,362.81,ON,17.09,15.78,-0.02611,762.7268,2317.653,16.09
ESP32_653218,2025-04-24T02:18:00,334.56,0.0266,245.24,ON,16.55,15.66,-0.02541,765.4288,2304.22,16.11
ESP32_653218,2025-04-24T03:18:00,137.12,0.02649,416.49,OFF,,,,763.8212,2328.511,16.0
ESP32_653218,2025-04-24T04:18:00,164.01,0.02669,262.77,OFF,,,,766.3013,2304.851,15.08
ESP32_653218,2025-04-24T05:18:00,137.22,0.02603,256.11,OFF,,,,764.1871,2326.304,16.48
ESP32_653218,2025-04-24T06:18:00,289.55,0.02695,346.97,ON,19.24,18.57,-0.02577,763.6697,2320.919,18.69
ESP32_653218,2025-04-24T07:18:00,230.81,0.0265,391.73,ON,20.69,19.14,-0.02536,762.4486,2322.97,19.38
ESP32_653218,2025-04-24T08:18:00,259.58,0.02657,434.45,ON,22.16,20.66,-0.02563,764.179,2315.761,21.22
ESP32_653218,2025-04-24T09:18:00,343.67,0.02655,452.03,OFF,,,,765.7284,2327.941,23.37
ESP32_653218,2025-04-24T10:18:00,253.16,0.02637,349.24,OFF,,,,762.2884,2331.548,26.81
ESP32_653218,2025-04-24T11:18:00,160.86,0.02618,290.81,OFF,,,,764.6363,2309.756,28.68
ESP32_653218,2025-04-24T12:18:00,326.9,0.026,272.26,ON,32.84,31.45,-0.026,766.0583,2313.39,32.39
ESP32_653218,2025-04-24T13:18:00,276.48,0.02671,411.56,ON,33.04,32.11,-0.02657,766.0945,2319.458,32.22
ESP32_653218,2025-04-24T14:18:00,210.27,0.02619,404.5,ON,32.5,30.8,-0.025,766.3647,2318.235,32.12
ESP32_653218,2025-04-24T15:18:00,232.95,0.02679,446.06,OFF,,,,762.7392,2318.274,31.47
ESP32_653218,2025-04-24T16:18:00,249.25,0.02632,320.86,OFF,,,,764.9385,2327.993,30.48
ESP32_653218,2025-04-24T17:18:00,143.49,0.02639,364.59,OFF,,,,765.792,2318.874,28.7
ESP32_653218,2025-04-24T18:18:00,216.45,0.02618,321.73,ON,27.55,26.72,-0.02698,766.5955,2329.776,26.62
ESP32_653218,2025-04-24T19:18:00,260.84,0.02682,277.22,ON,26.3,24.57,-0.0252,765.3121,2321.513,25.49
ESP32_653218,2025-04-24T20:18:00,305.29,0.02603,375.57,ON,23.04,22.04,-0.02661,763.2005,2308.485,23.02
ESP32_653218,2025-04-24T21:18:00,191.22,0.02629,431.39,OFF,,,,766.5393,2313.604,21.35
ESP32_653218,2025-04-24T22:18:00,172.64,0.02664,294.62,OFF,,,,765.9616,2321.981,19.98
ESP32_653218,2025-04-24T23:18:00,324.54,0.02657,372.31,OFF,,,,765.9505,2303.607,18.68
ESP32_653218,2025-04-25T00:18:00,220.06,0.02643,405.84,ON,19.03,17.51,-0.02507,765.4481,2313.129,18.21
ESP32_653218,2025-04-25T01:18:00,174.63,0.02661,441.35,ON,17.94,16.72,-0.02526,766.1487,2318.209,17.11
ESP32_653218,2025-04-25T02:18:00,255.13,0.02692,340.94,ON,17.38,15.51,-0.0265,763.2557,2330.361,16.63
ESP32_653218,2025-04-25T03:18:00,253.94,0.02627,279.82,OFF,,,,762.4879,2321.489,16.17
ESP32_653218,2025-04-25T04:18:00,226.42,0.02654,409.59,OFF,,,,762.1541,2332.379,15.67
ESP32_653218,2025-04-25T05:18:00,147.7,0.02639,446.77,OFF,,,,764.0774,2308.522,17.35
ESP32_653218,2025-04-25T06:18:00,223.37,0.0264,441.32,ON,18.78,18.03,-0.02555,762.3023,2315.902,18.41
ESP32_653218,2025-04-25T07:18:00,335.67,0.02695,428.12,ON,20.19,19.39,-0.0263,762.0792,2330.806,20.01
ESP32_653218,2025-04-25T08:18:00,244.25,0.02678,400.45,ON,22.14,21.14,-0.02551,762.7336,2315.466,21.32
ESP32_653218,2025-04-25T09:18:00,267.77,0.02688,437.5,OFF,,,,764.4982,2318.125,25.22
ESP32_653218,2025-04-25T10:18:00,278.02,0.02672,399.86,OFF,,,,762.919,2318.158,28.02
ESP32_653218,2025-04-25T11:18:00,205.03,0.02603,320.92,OFF,,,,765.9776,2316.632,30.36
ESP32_653218,2025-04-25T12:18:00,336.34,0.02681,405.1,ON,33.94,32.33,-0.02588,762.688,2310.853,33.16
ESP32_653218,2025-04-25T13:18:00,137.66,0.02674,426.26,ON,33.98,32.93,-0.02553,765.6262,2322.348,33.5
ESP32_653218,2025-04-25T14:18:00,164.78,0.02635,278.25,ON,33.87,32.63,-0.02587,763.8862,2302.214,32.82
ESP32_653218,2025-04-25T15:18:00,265.81,0.02668,279.51,OFF,,,,764.7848,2322.616,32.96
ESP32_653218,2025-04-25T16:18:00,278.71,0.02621,330.7,OFF,,,,765.9273,2304.477,32.56
ESP32_653218,2025-04-25T17:18:00,345.37,0.02649,247.13,OFF,,,,763.2233,2315.305,30.54
ESP32_653218,2025-04-25T18:18:00,216.56,0.02673,414.86,ON,28.72,27.33,-0.02591,766.3591,2327.225,28.0
ESP32_653218,2025-04-25T19:18:00,335.22,0.02646,416.52,ON,26.62,25.65,-0.02519,763.5639,2325.555,26.1
ESP32_653218,2025-04-25T20:18:00,279.58,0.02699,260.54,ON,24.51,23.63,-0.02671,764.0182,2324.246,24.02
ESP32_653218,2025-04-25T21:18:00,253.93,0.02643,302.52,OFF,,,,766.5425,2321.201,22.28
ESP32_653218,2025-04-25T22:18:00,153.23,0.02614,335.82,OFF,,,,764.8849,2332.989,21.41
ESP32_653218,2025-04-25T23:18:00,195.43,0.02613,298.18,OFF,,,,764.4114,2331.075,19.09
ESP32_653218,2025-04-26T00:18:00,174.74,0.02609,385.17,ON,19.4,17.87,-0.02693,763.2762,2318.888,18.77
ESP32_653218,2025-04-26T01:18:00,217.3,0.02628,336.17,ON,19.88,17.64,-0.02664,766.5815,2325.551,18.56
ESP32_653218,2025-04-26T02:18:00,311.53,0.02649,342.58,ON,18.88,17.12,-0.02683,765.4339,2325.953,17.63
ESP32_653218,2025-04-26T03:18:00,279.14,0.02686,344.89,OFF,,,,763.1863,2307.058,17.57
ESP32_653218,2025-04-26T04:18:00,139.96,0.02649,380.87,OFF,,,,766.223,2326.211,17.77
ESP32_653218,2025-04-26T05:18:00,209.81,0.02688,407.46,OFF,,,,762.7769,2330.766,18.9
ESP32_653218,2025-04-26T06:18:00,343.92,0.02667,277.2,ON,21.15,19.74,-0.02512,763.7792,2315.88,19.97
ESP32_653218,2025-04-26T07:18:00,143.99,0.02667,288.1,ON,21.47,20.57,-0.02511,766.3379,2327.42,21.15
ESP32_653218,2025-04-26T08:18:00,335.1,0.02604,358.45,ON,23.34,21.81,-0.02654,762.673,2314.096,22.52
ESP32_653218,2025-04-26T09:18:00,148.91,0.02675,317.37,OFF,,,,762.8953,2315.622,26.13
ESP32_653218,2025-04-26T10:18:00,250.45,0.02653,348.48,OFF,,,,764.1084,2332.124,28.91
ESP32_653218,2025-04-26T11:18:00,196.62,0.02621,399.81,OFF,,,,763.4447,2327.942,32.45
ESP32_653218,2025-04-26T12:18:00,138.67,0.02602,287.71,ON,35.68,34.75,-0.02699,765.3965,2310.47,35.49
ESP32_653218,2025-04-26T13:18:00,258.13,0.02676,435.05,ON,37.03,35.5,-0.02658,763.2652,2308.267,35.77
ESP32_653218,2025-04-26T14:18:00,232.58,0.02681,295.84,ON,37.25,36.24,-0.02508,765.7276,2312.365,36.62
ESP32_653218,2025-04-26T15:18:00,159.58,0.02659,248.68,OFF,,,,763.6304,2326.116,37.42
ESP32_653218,2025-04-26T16:18:00,166.15,0.02626,353.27,OFF,,,,762.9041,2312.142,38.15
ESP32_653218,2025-04-26T17:18:00,229.17,0.02663,344.77,OFF,,,,766.3765,2311.63,35.67
ESP32_653218,2025-04-26T18:18:00,254.71,0.02663,331.41,ON,33.86,32.54,-0.02679,766.7082,2330.824,32.76
ESP32_653218,2025-04-26T19:18:00,160.53,0.02622,244.32,ON,30.7,30.17,-0.02541,764.6132,2319.843,30.8
ESP32_653218,2025-04-26T20:18:00,323.9,0.02675,348.52,ON,28.61,27.58,-0.026,764.2893,2330.135,28.09
ESP32_653218,2025-04-26T21:18:00,244.95,0.02626,324.26,OFF,,,,763.7605,2323.591,25.86
ESP32_653218,2025-04-26T22:18:00,206.34,0.02631,354.76,OFF,,,,766.7105,2303.111,23.52
ESP32_653218,2025-04-26T23:18:00,302.45,0.02693,364.98,OFF,,,,765.0373,2328.954,21.55
ESP32_653218,2025-04-27T00:18:00,348.04,0.02674,237.27,ON,20.91,19.62,-0.02645,765.7735,2330.78,20.34
ESP32_653218,2025-04-27T01:18:00,163.53,0.02641,281.66,ON,20.11,18.97,-0.02577,763.2407,2312.79,19.59
ESP32_653218,2025-04-27T02:18:00,266.21,0.02653,263.28,ON,19.66,18.59,-0.02691,764.3044,2313.465,19.04
ESP32_653218,2025-04-27T03:18:00,330.13,0.02647,343.7,OFF,,,,762.6744,2313.492,17.16
ESP32_653218,2025-04-27T04:18:00,278.56,0.02679,308.51,OFF,,,,764.7649,2314.58,17.03
ESP32_653218,2025-04-27T05:18:00,178.85,0.02669,330.68,OFF,,,,765.2887,2305.747,18.66
ESP32_653218,2025-04-27T06:18:00,285.28,0.02617,284.24,ON,20.23,19.45,-0.02565,763.084,2312.032,19.46
ESP32_653218,2025-04-27T07:18:00,143.19,0.02693,294.59,ON,21.08,19.73,-0.02516,762.7409,2302.126,20.19
ESP32_653218,2025-04-27T08:18:00,197.92,0.02687,346.17,ON,22.39,21.37,-0.02619,766.684,2308.681,22.1
ESP32_653218,2025-04-27T09:18:00,260.55,0.02607,351.95,OFF,,,,763.3307,2326.523,24.38
ESP32_653218,2025-04-27T10:18:00,213.49,0.02613,429.43,OFF,,,,763.6358,2326.972,26.02
ESP32_653218,2025-04-27T11:18:00,166.22,0.02691,365.87,OFF,,,,762.1936,2329.53,28.65
ESP32_653218,2025-04-27T12:18:00,217.44,0.02664,270.68,ON,30.36,29.46,-0.02659,764.5755,2329.02,29.2
ESP32_653218,2025-04-27T13:18:00,230.48,0.0269,354.95,ON,31.82,30.88,-0.02514,766.4414,2319.888,30.99
ESP32_653218,2025-04-27T14:18:00,256.49,0.0264,398.66,ON,31.84,30.43,-0.02563,764.3467,2316.802,31.08
ESP32_653218,2025-04-27T15:18:00,305.81,0.02665,404.25,OFF,,,,763.572,2303.722,32.03
ESP32_653218,2025-04-27T16:18:00,162.45,0.02621,295.19,OFF,,,,764.3807,2326.638,32.13
ESP32_653218,2025-04-27T17:18:00,183.74,0.02652,342.66,OFF,,,,764.2153,2329.86,30.04
ESP32_653218,2025-04-27T18:18:00,265.04,0.0264,404.99,ON,29.46,28.02,-0.02602,766.1549,2315.282,28.74
ESP32_653218,2025-04-27T19:18:00,333.46,0.02697,277.44,ON,26.92,26.02,-0.02557,763.3661,2322.025,26.01
ESP32_653218,2025-04-27T20:18:00,305.45,0.02699,415.21,ON,25.59,24.33,-0.02591,766.7498,2305.813,24.8
ESP32_653218,2025-04-27T21:18:00,285.6,0.02638,252.13,OFF,,,,764.8955,2309.155,22.7
ESP32_653218,2025-04-27T22:18:00,299.91,0.02613,449.58,OFF,,,,766.6527,2321.847,22.61
ESP32_653218,2025-04-27T23:18:00,158.39,0.02697,438.96,OFF,,,,763.0865,2327.968,21.53
ESP32_653218,2025-04-28T00:18:00,253.89,0.02618,398.1,ON,19.21,17.94,-0.02597,765.0377,2309.078,18.71
ESP32_653218,2025-04-28T01:18:00,246.79,0.02642,282.02,ON,18.47,16.76,-0.02653,766.0458,2326.844,17.38
ESP32_653218,2025-04-28T02:18:00,334.95,0.02636,356.45,ON,17.37,16.68,-0.02676,766.018,2306.771,16.97
ESP32_653218,2025-04-28T03:18:00,304.46,0.02623,259.99,OFF,,,,762.0814,2303.107,15.89
ESP32_653218,2025-04-28T04:18:00,166.33,0.02639,423.06,OFF,,,,763.0109,2313.084,15.17
ESP32_653218,2025-04-28T05:18:00,276.68,0.02606,330.76,OFF,,,,764.7299,2307.742,16.93
ESP32_653218,2025-04-28T06:18:00,361.46,0.02655,278.54,ON,18.62,17.5,-0.027,763.275,2315.376,17.83
ESP32_653218,2025-04-28T07:18:00,311.56,0.02657,248.17,ON,20.86,19.79,-0.02676,762.07,2320.835,20.01
ESP32_653218,2025-04-28T08:18:00,196.44,0.02653,333.75,ON,21.9,20.62,-0.02555,766.2369,2311.421,20.84
ESP32_653218,2025-04-28T09:18:00,301.77,0.0269,344.17,OFF,,,,766.6396,2307.557,24.23
ESP32_653218,2025-04-28T10:18:00,294.29,0.02698,336.06,OFF,,,,763.0866,2319.997,26.97
ESP32_653218,2025-04-28T11:18:00,180.31,0.02602,282.01,OFF,,,,763.1376,2314.594,29.69
ESP32_653218,2025-04-28T12:18:00,266.82,0.02654,436.31,ON,33.95,32.6,-0.02628,762.8008,2330.377,33.34
ESP32_653218,2025-04-28T13:18:00,363.56,0.02642,260.89,ON,33.67,32.76,-0.02612,763.741,2330.255,33.06
ESP32_653218,2025-04-28T14:18:00,302.37,0.02634,284.72,ON,34.47,32.89,-0.02508,763.2702,2307.392,33.35
ESP32_653218,2025-04-28T15:18:00,171.31,0.02698,403.31,OFF,,,,765.8076,2311.234,34.22
ESP32_653218,2025-04-28T16:18:00,132.99,0.02672,390.42,OFF,,,,765.355,2305.735,34.35
ESP32_653218,2025-04-28T17:18:00,359.21,0.02626,361.53,OFF,,,,766.5889,2328.542,31.65
ESP32_653218,2025-04-28T18:18:00,286.88,0.02639,343.46,ON,29.99,28.75,-0.02507,766.4534,2304.36,28.81
ESP32_653218,2025-04-28T19:18:00,246.98,0.02614,255.13,ON,27.58,26.18,-0.02646,766.691,2304.4,27.12
ESP32_653218,2025-04-28T20:18:00,269.66,0.02615,281.37,ON,26.04,24.54,-0.02647,762.8897,2323.247,24.91
ESP32_653218,2025-04-28T21:18:00,167.89,0.02692,340.07,OFF,,,,765.9658,2312.516,23.65
ESP32_653218,2025-04-28T22:18:00,313.46,0.02627,235.71,OFF,,,,762.6435,2330.556,21.87
ESP32_653218,2025-04-28T23:18:00,336.11,0.02666,255.69,OFF,,,,766.2858,2322.131,20.15
ESP32_653218,2025-04-29T00:18:00,134.51,0.02613,292.76,ON,21.2,19.44,-0.02621,764.326,2331.314,20.23
ESP32_653218,2025-04-29T01:18:00,320.84,0.02688,337.01,ON,19.71,19.12,-0.026,762.8015,2326.981,19.64
ESP32_653218,2025-04-29T02:18:00,217.55,0.02657,387.57,ON,19.05,17.64,-0.02593,765.4178,2317.741,18.15
ESP32_653218,2025-04-29T03:18:00,344.29,0.02642,344.36,OFF,,,,765.5071,2310.978,18.51
ESP32_653218,2025-04-29T04:18:00,299.71,0.02603,382.19,OFF,,,,766.6652,2320.669,16.62
ESP32_653218,2025-04-29T05:18:00,315.06,0.02627,302.11,OFF,,,,765.9176,2316.914,17.96
ESP32_653218,2025-04-29T06:18:00,349.64,0.0268,261.77,ON,20.5,19.26,-0.02589,765.3792,2304.893,19.61
ESP32_653218,2025-04-29T07:18:00,175.13,0.0268,270.71,ON,21.04,19.73,-0.02502,763.5708,2314.744,20.38
ESP32_653218,2025-04-29T08:18:00,192.36,0.0266,403.84,ON,22.7,21.66,-0.02656,764.5542,2317.728,22.4
ESP32_653218,2025-04-29T09:18:00,128.51,0.02673,417.65,OFF,,,,763.0354,2303.977,25.12
ESP32_653218,2025-04-29T10:18:00,309.63,0.0263,310.02,OFF,,,,765.4309,2313.002,28.65
ESP32_653218,2025-04-29T11:18:00,289.77,0.02684,353.44,OFF,,,,765.0484,2304.048,30.99
ESP32_653218,2025-04-29T12:18:00,204.41,0.02663,315.46,ON,34.69,33.49,-0.02581,762.2707,2324.39,33.77
ESP32_653218,2025-04-29T13:18:00,170.66,0.02677,249.67,ON,35.41,34.31,-0.0266,766.7031,2321.602,34.29
ESP32_653218,2025-04-29T14:18:00,136.76,0.0269,331.41,ON,33.66,32.53,-0.0258,763.5166,2308.541,33.16
ESP32_653218,2025-04-29T15:18:00,269.32,0.027,306.78,OFF,,,,765.4092,2316.294,33.36
ESP32_653218,2025-04-29T16:18:00,243.19,0.0263,281.36,OFF,,,,762.6716,2320.856,32.83
ESP32_653218,2025-04-29T17:18:00,151.8,0.02662,318.03,OFF,,,,766.8132,2307.402,30.26
ESP32_653218,2025-04-29T18:18:00,250.58,0.02608,344.05,ON,29.55,28.27,-0.0251,765.2758,2315.069,28.62
ESP32_653218,2025-04-29T19:18:00,213.32,0.02603,270.94,ON,27.5,26.11,-0.02502,765.4063,2325.975,26.54
ESP32_653218,2025-04-29T20:18:00,344.6,0.02611,436.68,ON,24.87,23.8,-0.02517,765.7246,2321.376,24.15
ESP32_653218,2025-04-29T21:18:00,134.86,0.02609,290.8,OFF,,,,764.3883,2326.825,23.37
ESP32_653218,2025-04-29T22:18:00,304.78,0.02617,254.8,OFF,,,,764.4998,2324.32,22.21
ESP32_653218,2025-04-29T23:18:00,204.47,0.0265,416.82,OFF,,,,766.2894,2314.727,21.28
ESP32_653218,2025-04-30T00:18:00,194.55,0.02607,269.88,ON,19.98,18.35,-0.02558,765.7715,2305.22,18.95
ESP32_653218,2025-04-30T01:18:00,184.9,0.02633,370.23,ON,18.91,18.03,-0.02577,764.1855,2326.59,18.55
ESP32_653218,2025-04-30T02:18:00,135.92,0.02642,243.43,ON,19.11,17.26,-0.02616,762.2432,2318.89,18.03
ESP32_653218,2025-04-30T03:18:00,212.02,0.02603,311.53,OFF,,,,763.8108,2317.919,16.24
ESP32_653218,2025-04-30T04:18:00,240.34,0.027,320.49,OFF,,,,763.8553,2324.8,15.43
ESP32_653218,2025-04-30T05:18:00,327.63,0.02689,300.22,OFF,,,,765.3372,2317.267,16.85
ESP32_653218,2025-04-30T06:18:00,257.52,0.02686,396.52,ON,19.8,18.49,-0.02614,765.3116,2317.731,18.94
ESP32_653218,2025-04-30T07:18:00,219.73,0.02684,427.79,ON,20.48,19.64,-0.02678,762.7933,2330.787,19.82
ESP32_653218,2025-04-30T08:18:00,144.83,0.02671,338.09,ON,22.68,21.59,-0.02652,762.7627,2323.449,21.88
ESP32_653218,2025-04-30T09:18:00,246.83,0.02684,452.82,OFF,,,,766.2851,2305.367,25.07
ESP32_653218,2025-04-30T10:18:00,143.38,0.02661,388.87,OFF,,,,762.4984,2320.929,28.46
ESP32_653218,2025-04-30T11:18:00,198.6,0.02646,386.23,OFF,,,,764.5302,2323.851,31.92
ESP32_653218,2025-04-30T12:18:00,269.61,0.02622,428.08,ON,35.81,34.73,-0.02593,765.2029,2327.204,35.04
ESP32_653218,2025-04-30T13:18:00,309.53,0.027,263.4,ON,36.06,35.0,-0.02532,762.449,2307.088,34.82
ESP32_653218,2025-04-30T14:18:00,296.35,0.02628,333.86,ON,35.33,34.57,-0.02535,765.9848,2323.667,34.8
ESP32_653218,2025-04-30T15:18:00,233.55,0.02645,343.25,OFF,,,,763.3765,2330.821,34.49
ESP32_653218,2025-04-30T16:18:00,327.09,0.02676,446.39,OFF,,,,765.4706,2331.556,34.1
ESP32_653218,2025-04-30T17:18:00,177.65,0.02674,416.92,OFF,,,,762.3964,2328.75,32.45
ESP32_653218,2025-04-30T18:18:00,295.52,0.02682,235.22,ON,30.1,28.31,-0.02659,765.1028,2326.447,29.25
ESP32_653218,2025-04-30T19:18:00,246.23,0.02661,258.7,ON,28.61,26.81,-0.02637,766.86,2316.503,28.09
ESP32_653218,2025-04-30T20:18:00,182.2,0.0267,386.57,ON,26.0,25.01,-0.02641,763.4298,2330.566,25.54
ESP32_653218,2025-04-30T21:18:00,330.07,0.02612,265.71,OFF,,,,762.3874,2332.989,24.24
ESP32_653218,2025-04-30T22:18:00,145.75,0.02616,369.56,OFF,,,,766.793,2321.754,22.02
ESP32_653218,2025-04-30T23:18:00,213.92,0.02657,256.95,OFF,,,,766.9789,2312.113,21.1
ESP32_653218,2025-05-01T00:18:00,279.35,0.0269,408.42,ON,19.58,18.43,-0.02678,764.7498,2312.435,18.76
